1988-04-20, 9.12, 9.25, 9.12, 9.12, 17300.0, 1.12
1988-04-21, 9.12, 9.25, 9.12, 9.12, 11400.0, 1.12
1988-04-22, 9.25, 9.25, 9.12, 9.12, 10200.0, 1.12
1988-04-25, 9.12, 9.25, 9.12, 9.12, 8300.0, 1.12
1988-04-26, 9.12, 9.25, 9.12, 9.12, 8600.0, 1.12
1988-04-27, 9.12, 9.25, 9.12, 9.12, 10700.0, 1.12
1988-04-28, 9.12, 9.25, 9.12, 9.12, 10200.0, 1.12
1988-04-29, 9.12, 9.25, 9.12, 9.25, 6000.0, 1.14
1988-05-02, 9.25, 9.25, 9.12, 9.25, 10500.0, 1.14
1988-05-03, 9.12, 9.25, 9.12, 9.25, 7700.0, 1.14
1988-05-04, 9.25, 9.25, 9.12, 9.12, 14200.0, 1.12
1988-05-05, 9.25, 9.25, 9.12, 9.25, 20300.0, 1.14
1988-05-06, 9.12, 9.25, 9.12, 9.12, 15000.0, 1.12
1988-05-09, 9.12, 9.25, 9.12, 9.12, 11400.0, 1.12
1988-05-10, 9.12, 9.25, 9.12, 9.12, 13800.0, 1.12
1988-05-11, 9.25, 9.25, 9.12, 9.12, 18000.0, 1.12
1988-05-12, 9.12, 9.25, 9.12, 9.12, 9700.0, 1.12
1988-05-13, 9.12, 9.25, 9.12, 9.25, 23300.0, 1.14
1988-05-16, 9.12, 9.25, 9.12, 9.12, 9900.0, 1.12
1988-05-17, 9.12, 9.25, 9.12, 9.25, 30500.0, 1.14
1988-05-18, 9.12, 9.25, 9.12, 9.12, 19300.0, 1.12
1988-05-19, 9.0, 9.25, 9.0, 9.12, 26300.0, 1.12
1988-05-20, 9.12, 9.25, 9.12, 9.12, 8500.0, 1.12
1988-05-23, 9.12, 9.25, 9.0, 9.0, 18200.0, 1.11
1988-05-24, 9.12, 9.25, 9.12, 9.12, 7500.0, 1.12
1988-05-25, 9.12, 9.12, 9.0, 9.0, 16500.0, 1.11
1988-05-26, 9.12, 9.25, 9.0, 9.12, 9900.0, 1.12
1988-05-27, 9.12, 9.12, 9.0, 9.12, 7500.0, 1.12
1988-05-31, 9.0, 9.25, 9.0, 9.12, 15700.0, 1.12
1988-06-01, 9.25, 9.25, 9.0, 9.12, 12500.0, 1.12
1988-06-02, 9.12, 9.25, 9.0, 9.25, 16400.0, 1.14
1988-06-03, 9.12, 9.25, 9.12, 9.12, 5700.0, 1.12
1988-06-06, 9.25, 9.25, 9.0, 9.0, 12800.0, 1.11
1988-06-07, 9.0, 9.25, 9.0, 9.12, 8900.0, 1.12
1988-06-08, 9.0, 9.25, 9.0, 9.25, 11700.0, 1.14
1988-06-09, 9.12, 9.12, 9.0, 9.12, 8200.0, 1.12
1988-06-10, 9.0, 9.12, 9.0, 9.12, 21400.0, 1.12
1988-06-13, 9.12, 9.25, 9.12, 9.12, 11700.0, 1.12
1988-06-14, 9.0, 9.25, 9.0, 9.12, 22300.0, 1.12
1988-06-15, 9.12, 9.25, 9.0, 9.0, 8700.0, 1.11
1988-06-16, 9.12, 9.25, 9.12, 9.12, 8300.0, 1.12
1988-06-17, 9.12, 9.12, 9.0, 9.0, 24500.0, 1.11
1988-06-20, 9.0, 9.12, 9.0, 9.12, 18300.0, 1.12
1988-06-21, 9.0, 9.12, 9.0, 9.12, 8400.0, 1.12
1988-06-22, 9.0, 9.25, 9.0, 9.0, 20700.0, 1.11
1988-06-23, 9.0, 9.25, 9.0, 9.12, 5500.0, 1.12
1988-06-24, 9.0, 9.12, 9.0, 9.12, 11800.0, 1.12
1988-06-27, 9.12, 9.25, 9.12, 9.12, 10200.0, 1.12
1988-06-28, 9.12, 9.25, 9.12, 9.12, 9400.0, 1.12
1988-06-29, 9.0, 9.25, 9.0, 9.12, 11200.0, 1.12
1988-06-30, 9.12, 9.25, 9.12, 9.12, 22500.0, 1.12
1988-07-01, 9.0, 9.12, 9.0, 9.0, 9600.0, 1.11
1988-07-05, 9.12, 9.25, 9.0, 9.12, 7500.0, 1.12
1988-07-06, 9.0, 9.12, 9.0, 9.0, 19600.0, 1.11
1988-07-07, 9.0, 9.25, 9.0, 9.12, 19000.0, 1.12
1988-07-08, 9.12, 9.12, 9.0, 9.0, 11900.0, 1.11
1988-07-11, 9.0, 9.12, 9.0, 9.12, 24300.0, 1.12
1988-07-12, 9.0, 9.12, 9.0, 9.12, 9500.0, 1.12
1988-07-13, 9.0, 9.12, 9.0, 9.12, 18600.0, 1.12
1988-07-14, 9.0, 9.12, 9.0, 9.12, 18800.0, 1.12
1988-07-15, 9.12, 9.25, 9.12, 9.12, 15900.0, 1.12
1988-07-18, 9.0, 9.25, 9.0, 9.12, 13700.0, 1.12
1988-07-19, 9.12, 9.25, 9.12, 9.25, 14200.0, 1.14
1988-07-20, 9.12, 9.25, 9.12, 9.12, 7100.0, 1.12
1988-07-21, 9.12, 9.12, 9.0, 9.0, 14800.0, 1.11
1988-07-22, 9.0, 9.12, 9.0, 9.0, 41700.0, 1.11
1988-07-25, 9.0, 9.25, 9.0, 9.0, 17400.0, 1.11
1988-07-26, 9.0, 9.25, 9.0, 9.12, 14900.0, 1.12
1988-07-27, 9.0, 9.25, 9.0, 9.12, 19600.0, 1.12
1988-07-28, 9.12, 9.25, 9.12, 9.12, 15300.0, 1.12
1988-07-29, 9.12, 9.25, 9.12, 9.25, 4500.0, 1.14
1988-08-01, 9.12, 9.25, 9.12, 9.25, 24000.0, 1.14
1988-08-02, 9.12, 9.25, 9.12, 9.12, 13600.0, 1.12
1988-08-03, 9.25, 9.25, 9.12, 9.12, 19000.0, 1.12
1988-08-04, 9.12, 9.25, 9.12, 9.12, 7400.0, 1.12
1988-08-05, 9.12, 9.25, 9.12, 9.12, 22200.0, 1.12
1988-08-08, 9.12, 9.25, 9.12, 9.12, 18200.0, 1.12
1988-08-09, 9.12, 9.25, 9.12, 9.12, 17300.0, 1.12
1988-08-10, 9.12, 9.25, 9.12, 9.25, 24100.0, 1.14
1988-08-11, 9.25, 9.25, 9.12, 9.12, 9700.0, 1.12
1988-08-12, 9.12, 9.25, 9.12, 9.25, 7800.0, 1.14
1988-08-15, 9.12, 9.25, 9.12, 9.25, 7500.0, 1.14
1988-08-16, 9.12, 9.25, 9.12, 9.12, 9500.0, 1.12
1988-08-17, 9.25, 9.25, 9.12, 9.25, 9700.0, 1.14
1988-08-18, 9.12, 9.25, 9.12, 9.12, 10800.0, 1.12
1988-08-19, 9.12, 9.25, 9.12, 9.12, 11600.0, 1.12
1988-08-22, 9.12, 9.25, 9.12, 9.12, 6400.0, 1.12
1988-08-23, 9.12, 9.25, 9.12, 9.12, 15200.0, 1.12
1988-08-24, 9.12, 9.25, 9.12, 9.12, 8800.0, 1.12
1988-08-25, 9.12, 9.25, 9.12, 9.25, 7800.0, 1.14
1988-08-26, 9.25, 9.25, 9.12, 9.12, 5800.0, 1.12
1988-08-29, 9.12, 9.25, 9.12, 9.12, 13000.0, 1.12
1988-08-30, 9.25, 9.25, 9.12, 9.12, 11500.0, 1.12
1988-08-31, 9.12, 9.25, 9.12, 9.25, 5100.0, 1.14
1988-09-01, 9.12, 9.25, 9.12, 9.25, 25000.0, 1.14
1988-09-02, 9.25, 9.25, 9.12, 9.25, 19400.0, 1.14
1988-09-06, 9.12, 9.25, 9.12, 9.25, 6100.0, 1.14
1988-09-07, 9.25, 9.25, 9.12, 9.25, 22300.0, 1.14
1988-09-08, 9.25, 9.25, 9.12, 9.25, 22000.0, 1.14
1988-09-09, 9.25, 9.25, 9.12, 9.12, 16000.0, 1.12
1988-09-12, 9.25, 9.25, 9.12, 9.12, 15500.0, 1.12
1988-09-13, 9.12, 9.25, 9.12, 9.12, 9400.0, 1.12
1988-09-14, 9.25, 9.25, 9.12, 9.12, 8400.0, 1.12
1988-09-15, 9.12, 9.25, 9.12, 9.12, 4400.0, 1.12
1988-09-16, 9.12, 9.25, 9.12, 9.12, 11500.0, 1.12
1988-09-19, 9.25, 9.38, 9.12, 9.38, 77800.0, 1.15
1988-09-20, 9.25, 9.38, 9.25, 9.38, 8700.0, 1.15
1988-09-21, 9.25, 9.38, 9.25, 9.25, 7300.0, 1.14
1988-09-22, 9.25, 9.38, 9.25, 9.38, 8400.0, 1.15
1988-09-23, 9.38, 9.38, 9.25, 9.38, 3400.0, 1.15
1988-09-26, 9.25, 9.38, 9.25, 9.25, 4100.0, 1.14
1988-09-27, 9.38, 9.38, 9.25, 9.38, 13500.0, 1.15
1988-09-28, 9.38, 9.38, 9.25, 9.25, 5000.0, 1.14
1988-09-29, 9.38, 9.38, 9.25, 9.25, 7000.0, 1.14
1988-09-30, 9.38, 9.38, 9.25, 9.25, 18400.0, 1.14
1988-10-03, 9.25, 9.38, 9.25, 9.38, 56100.0, 1.15
1988-10-04, 9.38, 9.38, 9.25, 9.38, 12100.0, 1.15
1988-10-05, 9.38, 9.5, 9.25, 9.5, 31800.0, 1.17
1988-10-06, 9.38, 9.5, 9.38, 9.38, 12400.0, 1.15
1988-10-07, 9.25, 9.62, 9.25, 9.5, 16100.0, 1.17
1988-10-10, 9.38, 9.5, 9.38, 9.38, 11900.0, 1.15
1988-10-11, 9.38, 9.5, 9.25, 9.38, 25000.0, 1.15
1988-10-12, 9.25, 9.5, 9.25, 9.5, 13200.0, 1.17
1988-10-13, 9.38, 9.5, 9.38, 9.38, 3300.0, 1.15
1988-10-14, 9.5, 9.5, 9.38, 9.38, 11700.0, 1.15
1988-10-17, 9.25, 9.38, 9.25, 9.38, 4800.0, 1.15
1988-10-18, 9.38, 9.38, 9.25, 9.25, 18100.0, 1.14
1988-10-19, 9.38, 9.38, 9.25, 9.25, 21300.0, 1.14
1988-10-20, 9.25, 9.38, 9.25, 9.38, 17000.0, 1.15
1988-10-21, 9.25, 9.38, 9.25, 9.25, 20000.0, 1.14
1988-10-24, 9.38, 9.5, 9.25, 9.25, 17100.0, 1.14
1988-10-25, 9.38, 9.5, 9.25, 9.25, 19900.0, 1.14
1988-10-26, 9.25, 9.5, 9.25, 9.38, 13300.0, 1.15
1988-10-27, 9.38, 9.5, 9.38, 9.5, 10900.0, 1.17
1988-10-28, 9.5, 9.5, 9.38, 9.5, 9800.0, 1.17
1988-10-31, 9.38, 9.5, 9.25, 9.25, 15800.0, 1.14
1988-11-01, 9.25, 9.38, 9.25, 9.25, 24000.0, 1.14
1988-11-02, 9.38, 9.5, 9.25, 9.38, 14500.0, 1.15
1988-11-03, 9.38, 9.5, 9.38, 9.38, 9100.0, 1.15
1988-11-04, 9.38, 9.5, 9.38, 9.38, 11000.0, 1.15
1988-11-07, 9.38, 9.5, 9.38, 9.38, 11500.0, 1.15
1988-11-08, 9.5, 9.5, 9.38, 9.5, 7500.0, 1.17
1988-11-09, 9.5, 9.5, 9.38, 9.5, 7300.0, 1.17
1988-11-10, 9.38, 9.5, 9.38, 9.38, 4100.0, 1.15
1988-11-11, 9.5, 9.5, 9.38, 9.38, 8500.0, 1.15
1988-11-14, 9.5, 9.5, 9.38, 9.38, 7200.0, 1.15
1988-11-15, 9.38, 9.5, 9.38, 9.38, 14500.0, 1.15
1988-11-16, 9.38, 9.5, 9.38, 9.38, 11900.0, 1.15
1988-11-17, 9.5, 9.5, 9.25, 9.25, 16700.0, 1.14
1988-11-18, 9.25, 9.38, 9.25, 9.38, 7800.0, 1.15
1988-11-21, 9.38, 9.38, 9.25, 9.38, 5900.0, 1.15
1988-11-22, 9.38, 9.38, 9.25, 9.25, 4800.0, 1.14
1988-11-23, 9.25, 9.38, 9.25, 9.25, 10000.0, 1.14
1988-11-25, 9.38, 9.38, 9.25, 9.38, 1600.0, 1.15
1988-11-28, 9.38, 9.38, 9.25, 9.25, 2100.0, 1.14
1988-11-29, 9.38, 9.38, 9.25, 9.25, 6600.0, 1.14
1988-11-30, 9.38, 9.38, 9.25, 9.38, 11200.0, 1.15
1988-12-01, 9.38, 9.38, 9.25, 9.25, 15200.0, 1.14
1988-12-02, 9.25, 9.5, 9.25, 9.5, 22900.0, 1.17
1988-12-05, 9.38, 9.5, 9.38, 9.38, 16400.0, 1.15
1988-12-06, 9.0, 9.12, 9.0, 9.0, 47700.0, 1.12
1988-12-07, 9.12, 9.25, 9.0, 9.0, 18200.0, 1.12
1988-12-08, 9.0, 9.25, 9.0, 9.12, 9400.0, 1.14
1988-12-09, 9.12, 9.25, 9.12, 9.25, 12700.0, 1.15
1988-12-12, 9.25, 9.25, 9.12, 9.25, 11000.0, 1.15
1988-12-13, 9.25, 9.25, 9.12, 9.12, 47900.0, 1.14
1988-12-14, 9.25, 9.38, 9.25, 9.38, 30500.0, 1.17
1988-12-15, 9.25, 9.38, 9.25, 9.25, 24900.0, 1.15
1988-12-16, 9.25, 9.5, 9.25, 9.5, 45600.0, 1.18
1988-12-19, 9.38, 9.5, 9.38, 9.5, 87300.0, 1.18
1988-12-20, 9.38, 9.5, 9.38, 9.38, 37500.0, 1.17
1988-12-21, 9.38, 9.5, 9.38, 9.38, 69700.0, 1.17
1988-12-22, 9.38, 9.5, 9.38, 9.5, 59300.0, 1.18
1988-12-23, 9.38, 9.62, 9.38, 9.5, 51700.0, 1.18
1988-12-27, 9.5, 9.5, 9.38, 9.38, 9500.0, 1.17
1988-12-28, 9.38, 9.5, 9.38, 9.38, 15200.0, 1.17
1988-12-29, 9.5, 9.5, 9.38, 9.38, 56000.0, 1.17
1988-12-30, 9.25, 9.38, 9.25, 9.25, 20400.0, 1.15
1989-01-03, 9.38, 9.38, 9.25, 9.25, 58500.0, 1.15
1989-01-04, 9.25, 9.38, 9.25, 9.25, 22100.0, 1.15
1989-01-05, 9.25, 9.25, 9.12, 9.25, 23500.0, 1.15
1989-01-06, 9.25, 9.38, 9.25, 9.25, 30500.0, 1.15
1989-01-09, 9.38, 9.38, 9.25, 9.25, 21300.0, 1.15
1989-01-10, 9.25, 9.38, 9.25, 9.25, 28300.0, 1.15
1989-01-11, 9.38, 9.38, 9.25, 9.25, 18100.0, 1.15
1989-01-12, 9.25, 9.38, 9.25, 9.25, 17000.0, 1.15
1989-01-13, 9.25, 9.38, 9.25, 9.25, 25300.0, 1.15
1989-01-16, 9.25, 9.38, 9.25, 9.25, 23600.0, 1.15
1989-01-17, 9.25, 9.38, 9.25, 9.38, 8700.0, 1.17
1989-01-18, 9.38, 9.38, 9.12, 9.12, 50400.0, 1.14
1989-01-19, 9.12, 9.25, 9.12, 9.12, 22300.0, 1.14
1989-01-20, 9.12, 9.25, 9.12, 9.12, 11800.0, 1.14
1989-01-23, 9.25, 9.25, 9.12, 9.12, 67500.0, 1.14
1989-01-24, 9.12, 9.25, 9.12, 9.12, 28100.0, 1.14
1989-01-25, 9.25, 9.25, 9.12, 9.12, 22400.0, 1.14
1989-01-26, 9.12, 9.25, 9.12, 9.12, 15700.0, 1.14
1989-01-27, 9.12, 9.25, 9.12, 9.12, 24100.0, 1.14
1989-01-30, 9.25, 9.25, 9.12, 9.12, 38400.0, 1.14
1989-01-31, 9.12, 9.25, 9.12, 9.12, 25900.0, 1.14
1989-02-01, 9.12, 9.25, 9.0, 9.12, 28700.0, 1.14
1989-02-02, 9.25, 9.25, 9.12, 9.12, 28600.0, 1.14
1989-02-03, 9.12, 9.25, 9.0, 9.0, 17600.0, 1.12
1989-02-06, 9.0, 9.0, 8.88, 8.88, 16500.0, 1.11
1989-02-07, 9.0, 9.12, 8.88, 8.88, 32400.0, 1.11
1989-02-08, 8.88, 9.0, 8.88, 9.0, 26400.0, 1.12
1989-02-09, 8.88, 9.0, 8.88, 8.88, 11600.0, 1.11
1989-02-10, 8.88, 9.12, 8.88, 9.0, 53100.0, 1.12
1989-02-13, 8.88, 9.0, 8.88, 8.88, 12600.0, 1.11
1989-02-14, 8.88, 9.0, 8.88, 8.88, 24200.0, 1.11
1989-02-15, 8.88, 9.0, 8.88, 8.88, 34000.0, 1.11
1989-02-16, 8.88, 9.0, 8.88, 8.88, 23900.0, 1.11
1989-02-17, 8.88, 9.12, 8.88, 9.0, 82500.0, 1.12
1989-02-21, 9.0, 9.12, 9.0, 9.12, 42700.0, 1.14
1989-02-22, 9.0, 9.0, 9.0, 9.0, 8200.0, 1.12
1989-02-23, 9.0, 9.25, 9.0, 9.12, 134600.0, 1.14
1989-02-24, 9.12, 9.12, 9.12, 9.12, 13600.0, 1.14
1989-02-27, 9.25, 9.25, 9.12, 9.12, 24600.0, 1.14
1989-02-28, 9.12, 9.25, 9.12, 9.25, 16400.0, 1.15
1989-03-01, 9.12, 9.25, 9.12, 9.25, 28700.0, 1.15
1989-03-02, 9.25, 9.38, 9.25, 9.38, 139600.0, 1.17
1989-03-03, 9.38, 9.5, 9.38, 9.38, 14500.0, 1.17
1989-03-06, 9.38, 9.5, 9.38, 9.38, 9700.0, 1.17
1989-03-07, 9.5, 9.5, 9.38, 9.38, 22900.0, 1.17
1989-03-08, 9.5, 9.5, 9.25, 9.25, 134500.0, 1.15
1989-03-09, 9.25, 9.38, 9.25, 9.25, 9900.0, 1.15
1989-03-10, 9.25, 9.38, 9.25, 9.25, 15100.0, 1.15
1989-03-13, 9.25, 9.38, 9.25, 9.25, 9300.0, 1.15
1989-03-14, 9.25, 9.38, 9.25, 9.25, 18900.0, 1.15
1989-03-15, 9.38, 9.38, 9.25, 9.25, 22500.0, 1.15
1989-03-16, 9.38, 9.5, 9.25, 9.38, 54700.0, 1.17
1989-03-17, 9.38, 9.5, 9.38, 9.38, 21700.0, 1.17
1989-03-20, 9.38, 9.5, 9.25, 9.38, 30400.0, 1.17
1989-03-21, 9.25, 9.38, 9.25, 9.25, 7600.0, 1.15
1989-03-22, 9.25, 9.38, 9.25, 9.25, 26200.0, 1.15
1989-03-23, 9.25, 9.38, 9.25, 9.25, 8400.0, 1.15
1989-03-27, 9.25, 9.38, 9.25, 9.25, 15600.0, 1.15
1989-03-28, 9.25, 9.38, 9.25, 9.25, 21500.0, 1.15
1989-03-29, 9.25, 9.25, 9.25, 9.25, 17200.0, 1.15
1989-03-30, 9.25, 9.38, 9.12, 9.25, 17600.0, 1.15
1989-03-31, 9.25, 9.25, 9.12, 9.12, 17400.0, 1.14
1989-04-03, 9.12, 9.25, 9.12, 9.25, 20900.0, 1.15
1989-04-04, 9.12, 9.25, 9.12, 9.12, 24700.0, 1.14
1989-04-05, 9.12, 9.25, 9.12, 9.12, 16100.0, 1.14
1989-04-06, 9.25, 9.25, 9.12, 9.12, 15600.0, 1.14
1989-04-07, 9.12, 9.25, 9.12, 9.12, 13500.0, 1.14
1989-04-10, 9.12, 9.25, 9.12, 9.12, 24100.0, 1.14
1989-04-11, 9.12, 9.25, 9.12, 9.12, 31800.0, 1.14
1989-04-12, 9.12, 9.25, 9.12, 9.12, 19500.0, 1.14
1989-04-13, 9.12, 9.25, 9.12, 9.12, 30700.0, 1.14
1989-04-14, 9.12, 9.25, 9.12, 9.12, 20400.0, 1.14
1989-04-17, 9.25, 9.25, 9.12, 9.12, 36200.0, 1.14
1989-04-18, 9.12, 9.12, 9.12, 9.12, 10200.0, 1.14
1989-04-19, 9.12, 9.25, 9.12, 9.12, 37400.0, 1.14
1989-04-20, 9.12, 9.12, 9.12, 9.12, 64500.0, 1.14
