1973-10-04, 35.75, 36.12, 35.75, 36.0, 131300.0, 0.71
1973-10-05, 36.0, 36.12, 36.0, 36.12, 24900.0, 0.72
1973-10-08, 36.12, 36.38, 36.0, 36.12, 20300.0, 0.72
1973-10-09, 36.63, 36.88, 36.63, 36.63, 36200.0, 0.73
1973-10-10, 36.38, 36.38, 36.38, 36.38, 33900.0, 0.72
1973-10-11, 36.12, 36.12, 36.12, 36.12, 70100.0, 0.72
1973-10-12, 36.12, 36.63, 36.12, 36.38, 52000.0, 0.72
1973-10-15, 36.38, 36.38, 36.12, 36.12, 13500.0, 0.72
1973-10-16, 35.75, 35.75, 35.5, 35.75, 65600.0, 0.71
1973-10-17, 35.75, 36.0, 35.5, 36.0, 43000.0, 0.71
1973-10-18, 36.0, 36.12, 35.75, 35.75, 29400.0, 0.71
1973-10-19, 35.75, 35.75, 35.75, 35.75, 65600.0, 0.71
1973-10-22, 35.25, 35.25, 34.75, 34.75, 47500.0, 0.69
1973-10-23, 34.75, 34.75, 34.5, 34.5, 54300.0, 0.68
1973-10-24, 34.5, 34.75, 34.5, 34.5, 24900.0, 0.68
1973-10-25, 34.5, 35.0, 34.5, 34.75, 65600.0, 0.69
1973-10-26, 34.75, 35.5, 34.75, 35.5, 43000.0, 0.7
1973-10-29, 35.5, 36.12, 35.5, 36.12, 61100.0, 0.72
1973-10-30, 36.12, 36.12, 36.12, 36.12, 38400.0, 0.72
1973-10-31, 36.0, 36.0, 36.0, 36.0, 43000.0, 0.71
1973-11-01, 36.0, 36.0, 35.5, 35.5, 101800.0, 0.7
1973-11-02, 35.5, 35.75, 35.5, 35.5, 29400.0, 0.7
1973-11-05, 35.5, 35.5, 34.25, 34.25, 122200.0, 0.68
1973-11-06, 34.25, 34.25, 33.75, 33.75, 45200.0, 0.67
1973-11-07, 34.0, 34.25, 34.0, 34.25, 24900.0, 0.68
1973-11-08, 34.25, 34.75, 34.25, 34.75, 40700.0, 0.69
1973-11-09, 34.5, 34.5, 33.5, 33.5, 49800.0, 0.66
1973-11-12, 33.5, 33.75, 33.5, 33.75, 43000.0, 0.67
1973-11-13, 33.5, 33.5, 33.5, 33.5, 11300.0, 0.66
1973-11-14, 33.5, 33.75, 33.5, 33.5, 11300.0, 0.66
1973-11-15, 33.25, 33.25, 32.87, 33.12, 47500.0, 0.66
1973-11-16, 33.25, 33.5, 33.25, 33.25, 31600.0, 0.66
1973-11-19, 33.25, 33.25, 32.87, 32.87, 15800.0, 0.65
1973-11-20, 32.87, 32.87, 32.37, 32.37, 74700.0, 0.64
1973-11-21, 32.37, 32.37, 32.13, 32.37, 33900.0, 0.64
1973-11-23, 32.37, 32.37, 32.13, 32.37, 38400.0, 0.64
1973-11-26, 32.13, 32.13, 31.63, 31.63, 20300.0, 0.63
1973-11-27, 31.63, 32.13, 30.87, 31.37, 104100.0, 0.62
1973-11-28, 31.12, 31.12, 30.63, 31.12, 31600.0, 0.62
1973-11-29, 30.87, 30.87, 30.38, 30.38, 38400.0, 0.6
1973-11-30, 30.38, 30.63, 30.38, 30.38, 58800.0, 0.6
1973-12-03, 30.38, 30.63, 30.0, 30.0, 92800.0, 0.59
1973-12-04, 30.0, 30.63, 30.0, 30.38, 86000.0, 0.6
1973-12-05, 30.13, 30.13, 30.0, 30.0, 117700.0, 0.59
1973-12-06, 30.0, 30.0, 30.0, 30.0, 36200.0, 0.59
1973-12-07, 30.0, 30.13, 29.75, 30.0, 126700.0, 0.59
1973-12-10, 30.0, 30.38, 30.0, 30.0, 95000.0, 0.59
1973-12-11, 30.0, 30.38, 30.0, 30.0, 36200.0, 0.59
1973-12-12, 30.0, 30.0, 29.75, 29.75, 49800.0, 0.59
1973-12-13, 30.0, 30.38, 30.0, 30.0, 201500.0, 0.59
1973-12-14, 30.38, 30.38, 30.38, 30.38, 15800.0, 0.6
1973-12-17, 30.38, 30.38, 30.13, 30.13, 38400.0, 0.6
1973-12-18, 30.13, 30.38, 30.0, 30.13, 56600.0, 0.6
1973-12-19, 30.13, 30.38, 30.0, 30.0, 110900.0, 0.59
1973-12-20, 30.0, 30.13, 30.0, 30.0, 61100.0, 0.59
1973-12-21, 30.0, 30.0, 29.75, 30.0, 47500.0, 0.59
1973-12-24, 30.0, 30.13, 30.0, 30.13, 104100.0, 0.6
1973-12-26, 30.13, 30.38, 30.0, 30.0, 38400.0, 0.59
1973-12-27, 30.0, 30.38, 29.75, 29.75, 104100.0, 0.59
1973-12-28, 29.75, 30.0, 29.5, 30.0, 79200.0, 0.59
1973-12-31, 30.0, 30.38, 29.5, 30.38, 120000.0, 0.6
1974-01-02, 30.38, 30.63, 30.38, 30.38, 13500.0, 0.6
1974-01-03, 30.63, 32.13, 30.63, 32.13, 72400.0, 0.64
1974-01-04, 32.13, 32.87, 32.13, 32.87, 49800.0, 0.65
1974-01-07, 33.75, 34.5, 33.75, 34.0, 151600.0, 0.67
1974-01-08, 34.0, 34.0, 33.25, 33.25, 20300.0, 0.66
1974-01-09, 33.25, 33.25, 31.63, 31.63, 81500.0, 0.63
1974-01-10, 31.63, 32.87, 31.37, 32.62, 76900.0, 0.65
1974-01-11, 32.87, 35.0, 32.87, 35.0, 70100.0, 0.69
1974-01-14, 35.5, 35.5, 35.5, 35.5, 70100.0, 0.7
1974-01-15, 35.25, 35.25, 35.0, 35.0, 56600.0, 0.69
1974-01-16, 35.0, 35.5, 35.0, 35.5, 33900.0, 0.7
1974-01-17, 35.75, 36.38, 35.75, 36.38, 15800.0, 0.72
1974-01-18, 36.12, 36.12, 35.75, 35.75, 38400.0, 0.71
1974-01-21, 35.75, 36.0, 35.25, 36.0, 58800.0, 0.71
1974-01-22, 36.0, 36.0, 35.5, 36.0, 18100.0, 0.71
1974-01-23, 36.0, 36.0, 36.0, 36.0, 20300.0, 0.71
1974-01-24, 36.0, 36.12, 35.5, 36.12, 36200.0, 0.72
1974-01-25, 36.0, 36.0, 35.5, 35.5, 219600.0, 0.7
1974-01-28, 35.0, 35.0, 34.75, 35.0, 54300.0, 0.69
1974-01-29, 35.25, 35.5, 35.25, 35.5, 11300.0, 0.7
1974-01-30, 35.0, 35.0, 34.5, 34.5, 47500.0, 0.68
1974-01-31, 34.75, 35.0, 34.75, 34.75, 24900.0, 0.69
1974-02-01, 35.0, 35.75, 35.0, 35.75, 27100.0, 0.71
1974-02-04, 35.5, 35.5, 34.75, 34.75, 99600.0, 0.69
1974-02-05, 34.75, 35.0, 34.75, 34.75, 24900.0, 0.69
1974-02-06, 34.5, 34.5, 34.25, 34.5, 11300.0, 0.68
1974-02-07, 34.75, 35.0, 34.75, 35.0, 4500.0, 0.69
1974-02-08, 35.0, 35.0, 34.5, 34.5, 13500.0, 0.68
1974-02-11, 34.25, 34.25, 33.75, 33.75, 15800.0, 0.67
1974-02-12, 33.75, 33.75, 33.75, 33.75, 9000.0, 0.67
1974-02-13, 33.75, 34.0, 33.5, 33.75, 38400.0, 0.67
1974-02-14, 34.0, 34.25, 34.0, 34.0, 15800.0, 0.67
1974-02-15, 34.0, 34.5, 34.0, 34.25, 63300.0, 0.68
1974-02-19, 34.25, 34.75, 34.0, 34.25, 56600.0, 0.68
1974-02-20, 34.5, 34.5, 34.5, 34.5, 18100.0, 0.68
1974-02-21, 34.5, 34.5, 34.25, 34.5, 58800.0, 0.68
1974-02-22, 34.5, 35.0, 34.5, 35.0, 31600.0, 0.69
1974-02-25, 35.0, 35.0, 34.5, 34.5, 67900.0, 0.68
1974-02-26, 34.5, 35.0, 34.25, 35.0, 126700.0, 0.69
1974-02-27, 35.0, 35.0, 34.5, 34.5, 31600.0, 0.68
1974-02-28, 34.5, 34.75, 34.5, 34.75, 18100.0, 0.69
1974-03-01, 34.5, 34.5, 34.5, 34.5, 6700.0, 0.68
1974-03-04, 34.75, 35.25, 34.75, 35.25, 22600.0, 0.7
1974-03-05, 35.25, 35.25, 35.25, 35.25, 0.0, 0.7
1974-03-06, 35.25, 35.75, 35.25, 35.5, 38400.0, 0.7
1974-03-07, 35.75, 35.75, 35.75, 35.75, 63300.0, 0.71
1974-03-08, 35.5, 35.5, 35.5, 35.5, 24900.0, 0.7
1974-03-11, 35.5, 35.75, 35.25, 35.75, 15800.0, 0.71
1974-03-12, 35.75, 36.0, 35.5, 36.0, 31600.0, 0.71
1974-03-13, 36.0, 36.12, 36.0, 36.12, 54300.0, 0.72
1974-03-14, 36.0, 36.0, 35.75, 36.0, 63300.0, 0.71
1974-03-15, 36.0, 36.0, 35.75, 35.75, 27100.0, 0.71
1974-03-18, 35.75, 36.0, 35.75, 35.75, 20300.0, 0.71
1974-03-19, 35.5, 35.5, 35.25, 35.5, 38400.0, 0.7
1974-03-20, 35.5, 35.5, 35.25, 35.5, 22600.0, 0.7
1974-03-21, 35.5, 35.5, 35.25, 35.25, 13500.0, 0.7
1974-03-22, 35.25, 35.25, 35.0, 35.25, 27100.0, 0.7
1974-03-25, 35.0, 35.0, 34.25, 34.5, 45200.0, 0.68
1974-03-26, 34.25, 34.25, 34.0, 34.0, 15800.0, 0.67
1974-03-27, 34.0, 34.0, 33.5, 33.75, 76900.0, 0.67
1974-03-28, 33.5, 33.5, 32.87, 32.87, 58800.0, 0.65
1974-03-29, 32.87, 33.25, 32.87, 33.25, 79200.0, 0.66
1974-04-01, 33.5, 33.5, 33.5, 33.5, 2200.0, 0.66
1974-04-02, 33.5, 33.5, 33.25, 33.25, 11300.0, 0.66
1974-04-03, 33.25, 33.25, 32.87, 32.87, 31600.0, 0.65
1974-04-04, 32.87, 32.87, 32.87, 32.87, 4500.0, 0.65
1974-04-05, 32.37, 32.37, 32.13, 32.13, 86000.0, 0.64
1974-04-08, 32.13, 32.13, 31.63, 32.13, 18100.0, 0.64
1974-04-09, 32.13, 32.13, 31.63, 32.13, 11300.0, 0.64
1974-04-10, 32.13, 32.13, 31.37, 31.88, 206000.0, 0.63
1974-04-11, 31.88, 32.13, 31.37, 31.37, 38400.0, 0.62
1974-04-15, 31.63, 32.13, 31.63, 32.13, 45200.0, 0.64
1974-04-16, 32.13, 32.13, 31.37, 32.13, 224100.0, 0.64
1974-04-17, 31.88, 31.88, 31.63, 31.63, 52000.0, 0.63
1974-04-18, 31.63, 32.13, 31.63, 31.88, 70100.0, 0.63
1974-04-19, 31.88, 31.88, 31.63, 31.88, 47500.0, 0.63
1974-04-22, 31.88, 31.88, 31.63, 31.88, 13500.0, 0.63
1974-04-23, 31.63, 31.63, 31.63, 31.63, 54300.0, 0.63
1974-04-24, 31.63, 31.63, 31.37, 31.63, 45200.0, 0.63
1974-04-25, 31.37, 31.37, 30.63, 30.87, 129000.0, 0.61
1974-04-26, 30.87, 31.12, 30.63, 31.12, 36200.0, 0.62
1974-04-29, 31.12, 31.63, 31.12, 31.63, 38400.0, 0.63
1974-04-30, 31.37, 31.37, 31.37, 31.37, 31600.0, 0.62
1974-05-01, 31.37, 31.63, 31.12, 31.63, 99600.0, 0.63
1974-05-02, 31.63, 31.63, 31.37, 31.37, 56600.0, 0.62
1974-05-03, 31.63, 31.88, 31.63, 31.63, 58800.0, 0.63
1974-05-06, 31.37, 31.37, 31.37, 31.37, 22600.0, 0.62
1974-05-07, 31.37, 31.37, 30.87, 30.87, 52000.0, 0.61
1974-05-08, 30.87, 31.12, 30.63, 30.63, 22600.0, 0.61
1974-05-09, 30.63, 30.63, 30.0, 30.63, 54300.0, 0.61
1974-05-10, 30.63, 30.63, 28.75, 28.75, 176600.0, 0.57
1974-05-13, 28.75, 29.0, 28.5, 28.5, 120000.0, 0.56
1974-05-14, 28.5, 29.0, 28.25, 28.5, 126700.0, 0.56
1974-05-15, 28.5, 29.5, 28.25, 29.5, 58800.0, 0.58
1974-05-16, 29.25, 29.25, 29.25, 29.25, 22600.0, 0.58
1974-05-17, 29.0, 29.0, 28.5, 28.5, 33900.0, 0.56
1974-05-20, 28.5, 29.0, 28.5, 29.0, 22600.0, 0.57
1974-05-21, 29.0, 29.0, 28.5, 28.5, 24900.0, 0.56
1974-05-22, 28.5, 28.75, 28.5, 28.75, 13500.0, 0.57
1974-05-23, 28.75, 29.0, 28.5, 28.5, 88300.0, 0.56
1974-05-24, 28.5, 28.75, 28.5, 28.5, 20300.0, 0.56
1974-05-28, 28.5, 29.0, 28.5, 28.5, 40700.0, 0.56
1974-05-29, 28.5, 28.5, 28.5, 28.5, 20300.0, 0.56
1974-05-30, 28.5, 28.75, 28.25, 28.25, 233200.0, 0.56
1974-05-31, 28.25, 28.25, 28.0, 28.25, 36200.0, 0.56
1974-06-03, 28.25, 28.5, 28.25, 28.5, 11300.0, 0.56
1974-06-04, 28.5, 28.75, 28.25, 28.75, 90500.0, 0.57
1974-06-05, 28.75, 28.75, 28.5, 28.5, 99600.0, 0.56
1974-06-06, 28.5, 28.5, 28.5, 28.5, 47500.0, 0.56
1974-06-07, 28.75, 29.25, 28.75, 29.25, 38400.0, 0.58
1974-06-10, 29.25, 29.5, 29.0, 29.0, 58800.0, 0.57
1974-06-11, 29.0, 29.25, 28.75, 29.0, 86000.0, 0.57
1974-06-12, 28.75, 28.75, 28.25, 28.5, 67900.0, 0.56
1974-06-13, 28.75, 28.75, 28.75, 28.75, 11300.0, 0.57
1974-06-14, 28.5, 28.5, 28.5, 28.5, 18100.0, 0.56
1974-06-17, 28.5, 28.5, 28.25, 28.25, 29400.0, 0.56
1974-06-18, 28.25, 28.25, 28.0, 28.0, 58800.0, 0.56
1974-06-19, 28.0, 28.25, 28.0, 28.0, 129000.0, 0.56
1974-06-20, 28.0, 28.0, 27.75, 28.0, 219600.0, 0.56
1974-06-21, 27.75, 27.75, 27.25, 27.25, 36200.0, 0.54
1974-06-24, 27.25, 28.0, 27.25, 27.25, 70100.0, 0.54
1974-06-25, 27.25, 27.25, 27.25, 27.25, 52000.0, 0.54
1974-06-26, 26.87, 26.87, 26.62, 26.62, 18100.0, 0.53
1974-06-27, 26.62, 26.62, 26.37, 26.62, 70100.0, 0.53
1974-06-28, 26.62, 26.62, 26.13, 26.62, 29400.0, 0.53
1974-07-01, 26.62, 26.87, 26.37, 26.37, 31600.0, 0.52
1974-07-02, 26.37, 26.37, 25.12, 25.37, 70100.0, 0.5
1974-07-03, 25.37, 26.13, 25.12, 25.88, 79200.0, 0.51
1974-07-05, 26.13, 26.37, 26.13, 26.37, 45200.0, 0.52
1974-07-08, 26.37, 26.37, 25.88, 26.13, 40700.0, 0.52
1974-07-09, 26.13, 26.13, 25.88, 25.88, 52000.0, 0.51
1974-07-10, 26.13, 26.37, 26.13, 26.37, 67900.0, 0.52
1974-07-11, 26.37, 26.37, 25.88, 26.37, 90500.0, 0.52
1974-07-12, 26.87, 27.25, 26.87, 27.25, 54300.0, 0.54
1974-07-15, 28.0, 29.0, 28.0, 28.25, 70100.0, 0.56
1974-07-16, 27.5, 27.5, 27.25, 27.5, 9000.0, 0.55
1974-07-17, 27.75, 28.5, 27.75, 28.5, 65600.0, 0.56
1974-07-18, 28.5, 28.75, 28.5, 28.75, 20300.0, 0.57
1974-07-19, 28.75, 29.0, 28.75, 29.0, 81500.0, 0.57
1974-07-22, 29.0, 29.0, 28.5, 28.5, 33900.0, 0.56
1974-07-23, 28.5, 29.25, 28.25, 28.25, 110900.0, 0.56
1974-07-24, 28.25, 28.5, 28.0, 28.0, 65600.0, 0.56
1974-07-25, 28.0, 28.25, 27.25, 27.25, 27100.0, 0.54
1974-07-26, 27.25, 28.0, 27.25, 28.0, 43000.0, 0.56
1974-07-29, 28.0, 28.75, 28.0, 28.75, 20300.0, 0.57
1974-07-30, 28.75, 29.0, 28.75, 29.0, 36200.0, 0.57
1974-07-31, 29.0, 29.0, 28.75, 29.0, 63300.0, 0.57
1974-08-01, 29.0, 29.25, 28.75, 29.0, 208300.0, 0.57
1974-08-02, 29.0, 29.5, 29.0, 29.25, 208300.0, 0.58
1974-08-05, 29.25, 29.5, 29.0, 29.5, 22600.0, 0.58
1974-08-06, 29.5, 30.0, 29.5, 29.5, 43000.0, 0.58
1974-08-07, 29.5, 29.75, 29.25, 29.75, 13500.0, 0.59
1974-08-08, 29.75, 29.75, 29.0, 29.0, 13500.0, 0.57
1974-08-09, 29.0, 29.0, 29.0, 29.0, 15800.0, 0.57
1974-08-12, 29.25, 29.25, 29.25, 29.25, 6700.0, 0.58
1974-08-13, 29.25, 29.25, 28.75, 28.75, 346400.0, 0.57
1974-08-14, 28.5, 28.5, 27.75, 27.75, 31600.0, 0.55
1974-08-15, 27.25, 27.25, 27.25, 27.25, 20300.0, 0.54
1974-08-16, 27.25, 27.25, 26.62, 26.62, 36200.0, 0.53
1974-08-19, 26.62, 26.87, 26.37, 26.62, 40700.0, 0.53
1974-08-20, 26.62, 26.87, 26.13, 26.87, 67900.0, 0.53
1974-08-21, 26.62, 26.62, 26.37, 26.37, 11300.0, 0.52
1974-08-22, 25.88, 25.88, 25.37, 25.37, 63300.0, 0.5
1974-08-23, 25.37, 25.63, 24.87, 24.87, 29400.0, 0.49
1974-08-26, 24.87, 25.12, 24.38, 24.63, 38400.0, 0.49
1974-08-27, 24.63, 25.12, 24.38, 24.87, 215000.0, 0.49
1974-08-28, 24.87, 25.37, 24.63, 25.12, 45200.0, 0.5
1974-08-29, 25.12, 25.37, 24.87, 25.37, 129000.0, 0.5
1974-08-30, 25.37, 25.37, 25.12, 25.37, 101800.0, 0.5
1974-09-03, 24.87, 24.87, 24.38, 24.63, 58800.0, 0.49
1974-09-04, 24.63, 24.87, 23.5, 24.0, 190100.0, 0.48
1974-09-05, 24.0, 24.63, 23.5, 24.63, 144900.0, 0.49
1974-09-06, 24.63, 24.87, 24.38, 24.38, 43000.0, 0.48
1974-09-09, 24.63, 24.63, 24.63, 24.63, 2200.0, 0.49
1974-09-10, 24.38, 24.38, 23.75, 23.75, 88300.0, 0.47
1974-09-11, 23.75, 23.75, 22.5, 22.5, 99600.0, 0.45
1974-09-12, 22.5, 22.75, 22.25, 22.5, 54300.0, 0.45
1974-09-13, 22.5, 22.5, 22.0, 22.25, 120000.0, 0.44
1974-09-16, 22.25, 23.25, 22.25, 23.0, 117700.0, 0.46
1974-09-17, 23.5, 24.0, 23.5, 23.75, 83700.0, 0.47
1974-09-18, 23.5, 23.5, 23.0, 23.0, 36200.0, 0.46
1974-09-19, 23.0, 24.38, 23.0, 24.38, 86000.0, 0.48
1974-09-20, 24.38, 24.87, 24.38, 24.87, 90500.0, 0.49
1974-09-23, 25.12, 25.12, 25.12, 25.12, 20300.0, 0.5
1974-09-24, 24.63, 24.63, 24.38, 24.63, 11300.0, 0.49
1974-09-25, 24.63, 24.87, 24.13, 24.38, 72400.0, 0.48
1974-09-26, 24.63, 24.63, 24.63, 24.63, 43000.0, 0.49
1974-09-27, 24.63, 24.63, 24.38, 24.38, 38400.0, 0.48
1974-09-30, 24.0, 24.0, 24.0, 24.0, 58800.0, 0.48
1974-10-01, 24.38, 24.87, 24.38, 24.87, 38400.0, 0.49
1974-10-02, 25.12, 25.37, 25.12, 25.12, 18100.0, 0.5
1974-10-03, 24.87, 24.87, 24.13, 24.13, 36200.0, 0.48
1974-10-04, 24.13, 24.38, 24.0, 24.38, 49800.0, 0.48
1974-10-07, 24.63, 24.87, 24.63, 24.87, 40700.0, 0.49
1974-10-08, 24.63, 24.63, 24.63, 24.63, 18100.0, 0.49
1974-10-09, 24.63, 24.87, 24.0, 24.87, 45200.0, 0.49
1974-10-10, 25.37, 26.13, 25.37, 26.13, 86000.0, 0.52
1974-10-11, 26.13, 26.87, 25.63, 26.87, 117700.0, 0.53
1974-10-14, 27.13, 28.25, 27.13, 28.0, 72400.0, 0.56
1974-10-15, 27.13, 27.13, 26.13, 26.87, 79200.0, 0.53
